4,1,0.5245902,1.0,0.7377049,0.7866667,0.4262295,0.6666667,0.7377049,0.56,1.0,0.1333333,0.5737705,0.52,0.6229508,0.0,0.4262295,0.5466667,0.295082,0.0666667,0.3114754,0.6133333,0.0,0.3333333
3,0,0.6571429,1.0,0.3142857,0.7605634,0.7428571,0.6197183,0.3428571,0.4929577,0.0,0.0985915,0.5714286,0.4788732,0.5428571,0.0,0.7428571,0.5211268,1.0,0.1126761,0.9142857,0.6056338,0.7142857,0.7323944
0,1,0.6060606,1.0,1.0,0.3617021,0.5757576,0.2765957,0.6060606,0.1276596,0.7272727,0.2765957,0.3636364,0.1914894,0.5454545,0.3829787,0.1818182,0.2978723,0.3939394,0.4680851,0.0,0.4042553,0.2424242,0.5106383
2,0,0.3225806,1.0,0.2903226,0.8289474,1.0,0.6052632,0.0967742,0.5789474,0.0,0.0789474,0.3870968,0.5526316,0.8387097,0.0,0.6129032,0.5921053,0.5806452,0.7368421,0.8064516,0.6710526,0.8387097,0.7105263
2,1,0.72,1.0,1.0,0.7297297,0.24,0.5135135,0.96,0.4864865,0.92,0.0135135,0.6,0.5,0.0,0.0,0.32,0.5675676,0.4,0.6756757,0.12,0.6621622,0.28,0.7297297
5,1,0.4637681,1.0,0.7536232,0.7971014,1.0,0.6231884,0.5072464,0.4782609,0.5652174,0.0434783,0.3913043,0.4782609,0.3623188,0.0,0.3043478,0.5217391,0.1449275,0.1449275,0.2318841,0.6231884,0.0,0.4057971
2,1,0.2777778,1.0,0.6111111,0.75,0.2222222,0.5,0.6666667,0.5138889,1.0,0.0694444,0.4166667,0.5,0.1388889,0.0,0.2222222,0.5555556,0.2777778,0.6666667,0.0277778,0.6388889,0.1388889,0.7083333
3,1,0.3846154,1.0,0.5576923,0.875,0.1346154,0.65,0.6730769,0.575,1.0,0.1125,0.4615385,0.525,0.5961538,0.0,0.3076923,0.5625,0.0,0.1125,0.1730769,0.65,0.2115385,0.7375
0,0,0.5806452,1.0,0.0,0.4130435,0.3870968,0.1521739,0.2580645,0.173913,0.2258065,0.2608696,0.483871,0.1956522,0.483871,0.3043478,0.7419355,0.2608696,0.6774194,0.3695652,1.0,0.3478261,0.8709677,0.4130435
5,0,0.4935065,1.0,0.2207792,0.826087,0.0,0.6956522,0.4285714,0.5217391,0.3376623,0.0724638,0.5584416,0.5072464,0.5844156,0.0,0.6623377,0.5507246,0.8441558,0.1304348,0.7402597,0.6521739,1.0,0.4202899
1,1,0.1136364,1.0,0.5,0.625,0.3181818,0.25,0.6136364,0.40625,1.0,0.0,0.4090909,0.390625,0.3409091,0.46875,0.2045455,0.421875,0.2272727,0.53125,0.0227273,0.484375,0.0909091,0.59375
2,0,0.5625,1.0,0.375,0.6027397,0.9375,0.3561644,0.25,0.4246575,0.0,0.0,0.5,0.4383562,0.84375,0.0,0.71875,0.5068493,0.75,0.5753425,0.875,0.5753425,0.84375,0.6164384
2,1,0.7777778,1.0,0.7407407,0.6973684,0.0,0.4473684,1.0,0.4736842,0.962963,0.0,0.6666667,0.4736842,0.0,0.0263158,0.4444444,0.5263158,0.4074074,0.6710526,0.2962963,0.6052632,0.2962963,0.7105263
2,1,0.4375,1.0,0.875,0.7142857,0.5,0.5064935,0.6875,0.4935065,1.0,0.0649351,0.40625,0.4935065,0.15625,0.0,0.15625,0.5584416,0.5,0.6883117,0.0,0.6493506,0.3125,0.7272727
5,1,0.5,1.0,0.7926829,0.7837838,1.0,0.6216216,0.5365854,0.5,0.5731707,0.0405405,0.4146341,0.5,0.3414634,0.0,0.3292683,0.5540541,0.1219512,0.1486486,0.2682927,0.6351351,0.0,0.4189189
3,1,0.3333333,1.0,0.6944444,0.7323944,0.1666667,0.5492958,0.6944444,0.4788732,1.0,0.0704225,0.4444444,0.4366197,0.5555556,0.0,0.25,0.4788732,0.0,0.0704225,0.0833333,0.5492958,0.1944444,0.6478873
5,1,0.5428571,1.0,0.8142857,0.65625,1.0,0.4375,0.5571429,0.40625,0.5857143,0.0,0.4428571,0.421875,0.4142857,0.078125,0.3428571,0.5,0.1714286,0.171875,0.2714286,0.609375,0.0,0.453125
0,1,0.516129,1.0,1.0,0.4318182,0.5483871,0.2727273,0.6451613,0.1818182,0.7419355,0.3409091,0.4193548,0.25,0.516129,0.3863636,0.1935484,0.3181818,0.3548387,0.4772727,0.0,0.4090909,0.1935484,0.5227273
4,1,0.5090909,1.0,0.7272727,0.7076923,0.4,0.5692308,0.7454545,0.4923077,1.0,0.0769231,0.6,0.4461538,0.7272727,0.0,0.4545455,0.4769231,0.4,0.0,0.3090909,0.5384615,0.0,0.2307692
1,1,0.5454545,1.0,1.0,0.6891892,0.5454545,0.5405405,0.6060606,0.4459459,0.6666667,0.0,0.3333333,0.472973,0.5757576,0.6351351,0.1212121,0.5540541,0.5151515,0.7162162,0.0,0.6621622,0.3636364,0.7837838
4,1,0.4385965,1.0,0.6842105,0.7571429,0.4035088,0.5857143,0.7192982,0.5142857,1.0,0.1,0.5614035,0.4571429,0.6491228,0.0,0.4035088,0.4857143,0.3508772,0.0285714,0.2631579,0.5571429,0.0,0.2571429
2,1,0.5294118,1.0,0.6176471,0.7123288,0.1176471,0.4657534,0.7352941,0.4931507,1.0,0.0136986,0.5,0.4931507,0.0294118,0.0,0.2941176,0.5479452,0.2647059,0.6712329,0.1470588,0.630137,0.1764706,0.7123288
0,0,0.6206897,1.0,0.0,0.4651163,0.2413793,0.2093023,0.2758621,0.1162791,0.1724138,0.255814,0.5172414,0.1162791,0.3793103,0.3488372,0.7586207,0.1860465,0.5517241,0.4186047,1.0,0.255814,0.7241379,0.4418605
0,0,0.5806452,1.0,0.0,0.4418605,0.483871,0.3255814,0.2580645,0.2325581,0.2580645,0.3255814,0.483871,0.255814,0.483871,0.372093,0.7419355,0.3255814,0.6451613,0.4651163,0.9677419,0.4186047,0.8709677,0.5116279
5,1,0.5151515,1.0,0.8181818,0.7213115,1.0,0.4918033,0.5454545,0.4590164,0.530303,0.0,0.4242424,0.4754098,0.3636364,0.0163934,0.3181818,0.5245902,0.1818182,0.1311475,0.2575758,0.6393443,0.0,0.4262295
2,0,0.4736842,1.0,0.1578947,0.7910448,0.6578947,0.6567164,0.2368421,0.5074627,0.0,0.0746269,0.5,0.4925373,1.0,0.0,0.6842105,0.5373134,0.5263158,0.8059701,0.8421053,0.6268657,0.6315789,0.8656716
3,1,0.4883721,1.0,0.7674419,0.8051948,0.2325581,0.6623377,0.7674419,0.5454545,1.0,0.0649351,0.5348837,0.5194805,0.5116279,0.0,0.3488372,0.5584416,0.0,0.1168831,0.2093023,0.6493506,0.3488372,0.7792208
3,0,0.4054054,1.0,0.1351351,0.7195122,0.6756757,0.6097561,0.2162162,0.5,0.0,0.0609756,0.4864865,0.4878049,0.5675676,0.0,0.7027027,0.5365854,1.0,0.1097561,0.8648649,0.6341463,0.5135135,0.7317073
0,1,0.516129,1.0,1.0,0.42,0.4516129,0.26,0.6774194,0.18,0.7741935,0.28,0.4193548,0.24,0.5483871,0.38,0.2258065,0.32,0.3870968,0.46,0.0322581,0.42,0.1935484,0.5
5,1,0.4878049,1.0,0.7804878,0.8356164,1.0,0.6849315,0.5487805,0.5342466,0.6097561,0.0410959,0.4268293,0.5205479,0.3658537,0.0,0.3292683,0.5616438,0.1463415,0.1232877,0.2560976,0.6438356,0.0,0.3972603
0,0,0.5588235,1.0,0.0,0.4285714,0.4411765,0.3333333,0.2647059,0.0,0.2352941,0.2857143,0.5294118,0.047619,0.4411765,0.3571429,0.7647059,0.1190476,0.6470588,0.3809524,1.0,0.2142857,0.8235294,0.4761905
5,1,0.3833333,1.0,0.75,0.8548387,1.0,0.7258065,0.5333333,0.516129,0.6833333,0.0806452,0.4166667,0.483871,0.4833333,0.0,0.3,0.5,0.2666667,0.0483871,0.1833333,0.5645161,0.0,0.2580645
5,0,0.5121951,1.0,0.2195122,0.8918919,0.0,0.7567568,0.4268293,0.5675676,0.304878,0.1081081,0.5365854,0.5405405,0.5365854,0.0,0.6341463,0.5675676,0.7682927,0.1081081,0.7195122,0.6621622,1.0,0.3918919
2,0,0.5925926,1.0,0.0,0.6184211,0.2592593,0.4078947,0.6296296,0.4473684,0.4814815,0.0131579,0.8888889,0.4868421,1.0,0.0,1.0,0.5526316,0.3703704,0.6315789,1.0,0.6447368,0.4074074,0.7105263
5,0,0.65,1.0,0.2666667,0.7826087,0.0,0.6376812,0.45,0.4927536,0.2833333,0.0869565,0.5666667,0.4492754,0.5,0.0,0.6833333,0.4637681,0.7166667,0.0434783,0.8,0.5217391,1.0,0.2173913
4,1,0.55,1.0,0.7666667,0.8,0.45,0.6666667,0.7833333,0.5466667,1.0,0.12,0.6,0.52,0.6333333,0.0,0.4666667,0.5466667,0.3,0.08,0.3333333,0.6266667,0.0,0.36
5,0,0.4347826,1.0,0.1594203,0.6507937,0.0,0.4285714,0.4347826,0.4285714,0.4637681,0.0,0.5507246,0.4444444,0.6231884,0.0,0.6376812,0.5238095,0.8115942,0.1269841,0.7101449,0.6190476,1.0,0.4285714
2,0,0.28125,1.0,0.0,0.6666667,0.40625,0.5,0.4375,0.4722222,0.40625,0.0,0.6875,0.5138889,1.0,0.0138889,0.84375,0.5972222,0.375,0.6805556,0.90625,0.6944444,0.46875,0.75
5,0,0.5243902,1.0,0.2317073,0.8157895,0.0,0.6710526,0.4634146,0.5131579,0.3780488,0.0526316,0.5731707,0.5,0.6219512,0.0,0.6707317,0.5526316,0.8170732,0.1315789,0.7439024,0.6315789,1.0,0.3947368
0,1,0.4545455,1.0,1.0,0.42,0.5454545,0.28,0.7272727,0.2,0.7575758,0.32,0.4545455,0.24,0.5454545,0.42,0.2424242,0.32,0.3636364,0.46,0.030303,0.4,0.1818182,0.48
4,1,0.3684211,1.0,0.6842105,0.7076923,0.2894737,0.6,0.7105263,0.5076923,1.0,0.1076923,0.5263158,0.4615385,0.6842105,0.0,0.3421053,0.4923077,0.4210526,0.0461538,0.1578947,0.5538462,0.0,0.2153846
1,0,0.4666667,1.0,0.1333333,0.7564103,0.7333333,0.5641026,0.1333333,0.5,0.0,0.0,0.4333333,0.5384615,0.4,0.6538462,0.7,0.6025641,0.5333333,0.7307692,0.8666667,0.6923077,0.7,0.7820513
4,1,0.4423077,1.0,0.7115385,0.6515152,0.3846154,0.530303,0.7307692,0.4393939,1.0,0.0606061,0.5769231,0.4090909,0.7307692,0.0151515,0.4230769,0.4242424,0.3846154,0.0,0.2692308,0.4848485,0.0,0.2121212
2,0,0.3513514,1.0,0.1351351,0.7910448,0.6756757,0.6119403,0.1891892,0.4925373,0.0,0.0597015,0.4594595,0.4776119,1.0,0.0,0.6486486,0.5373134,0.4594595,0.7910448,0.8108108,0.6268657,0.5675676,0.8656716
2,0,0.25,1.0,0.1111111,0.7941176,0.6666667,0.6029412,0.1388889,0.5,0.0,0.0441176,0.3888889,0.5,1.0,0.0,0.5833333,0.5588235,0.4722222,0.75,0.7222222,0.6617647,0.6111111,0.7794118
2,1,0.5185185,1.0,1.0,0.6756757,0.7777778,0.4594595,0.5185185,0.4864865,0.6296296,0.027027,0.2222222,0.5,0.0740741,0.0,0.0740741,0.5675676,0.7037037,0.6621622,0.0,0.6486486,0.5185185,0.7162162
0,1,0.3793103,1.0,1.0,0.4146341,0.6896552,0.1219512,0.7241379,0.097561,0.8275862,0.2682927,0.4827586,0.097561,0.5862069,0.3170732,0.2413793,0.1463415,0.3793103,0.3658537,0.0,0.2195122,0.137931,0.3902439
5,0,0.5479452,1.0,0.2328767,0.9041096,0.0,0.7808219,0.4246575,0.5616438,0.3150685,0.0958904,0.5616438,0.5342466,0.5479452,0.0,0.6712329,0.5616438,0.8082192,0.109589,0.7671233,0.6438356,1.0,0.3561644
1,0,0.1935484,1.0,0.0322581,0.7532468,0.7741935,0.6883117,0.2580645,0.5064935,0.483871,0.0,0.483871,0.5454545,0.3225806,0.7272727,0.6774194,0.6103896,0.4516129,0.7922078,0.8064516,0.7142857,0.5806452,0.8311688
4,1,0.4385965,1.0,0.754386,0.7671233,0.4210526,0.6712329,0.7192982,0.5342466,1.0,0.1369863,0.5614035,0.4931507,0.7017544,0.0,0.4210526,0.5205479,0.3333333,0.0273973,0.2807018,0.6027397,0.0,0.2876712
3,0,0.6666667,1.0,0.4901961,0.8674699,0.8431373,0.6385542,0.3529412,0.5662651,0.0,0.1325301,0.5490196,0.5180723,0.4509804,0.0,0.7058824,0.5421687,1.0,0.0963855,0.8431373,0.6144578,0.8039216,0.7349398
2,1,0.3714286,1.0,0.7142857,0.6923077,0.2857143,0.4230769,0.7428571,0.474359,1.0,0.0512821,0.4571429,0.4615385,0.1714286,0.0,0.2571429,0.525641,0.3142857,0.6282051,0.0571429,0.6025641,0.1428571,0.6666667
4,0,0.5606061,1.0,0.3333333,0.8076923,0.6060606,0.6282051,0.3030303,0.5512821,0.0,0.1410256,0.4393939,0.5,0.3484848,0.0,0.5909091,0.5128205,0.6818182,0.0512821,0.7272727,0.5769231,1.0,0.2692308
2,0,0.6129032,1.0,0.516129,0.5972222,0.9677419,0.3472222,0.2258065,0.4305556,0.0,0.0,0.483871,0.4305556,0.7741935,0.0277778,0.7096774,0.4861111,0.7096774,0.5972222,0.8709677,0.5555556,0.8387097,0.625
4,1,0.4393939,1.0,0.6666667,0.8205128,0.3484848,0.6538462,0.6969697,0.5641026,1.0,0.1538462,0.5454545,0.5128205,0.6515152,0.0,0.3939394,0.525641,0.3181818,0.0384615,0.2727273,0.5897436,0.0,0.2820513
4,1,0.6,1.0,0.8166667,0.7564103,0.45,0.6538462,0.7833333,0.525641,1.0,0.1025641,0.6166667,0.4871795,0.65,0.0,0.4833333,0.5128205,0.3,0.0769231,0.35,0.6025641,0.0,0.3333333
3,1,0.5757576,1.0,1.0,0.7738095,0.4545455,0.6785714,0.7272727,0.5119048,0.969697,0.0714286,0.4545455,0.5,0.3030303,0.0,0.2121212,0.5595238,0.0,0.1071429,0.030303,0.6666667,0.5151515,0.75
5,0,0.5733333,1.0,0.2266667,0.7945205,0.0,0.6712329,0.44,0.4794521,0.32,0.0547945,0.56,0.4657534,0.5333333,0.0,0.6666667,0.4931507,0.76,0.0684932,0.76,0.5753425,1.0,0.3013699
2,0,0.4705882,1.0,0.5,0.72,0.9411765,0.4533333,0.2941176,0.5066667,0.0,0.0666667,0.5294118,0.48,0.7941176,0.0,0.7058824,0.52,0.7941176,0.6266667,0.8529412,0.5866667,0.8823529,0.6666667
1,0,0.5277778,1.0,0.3055556,0.7260274,0.6666667,0.4657534,0.2222222,0.4657534,0.0,0.0,0.4722222,0.4931507,0.5,0.630137,0.6944444,0.5342466,0.6388889,0.6712329,0.8888889,0.6027397,0.8055556,0.6986301
5,0,0.4712644,1.0,0.2068966,0.8108108,0.0,0.6351351,0.4367816,0.5135135,0.3908046,0.0405405,0.5517241,0.5135135,0.6321839,0.0,0.6436782,0.5675676,0.8505747,0.1486486,0.7126437,0.6621622,1.0,0.4594595
3,0,0.2222222,1.0,0.0,0.7142857,0.4888889,0.6309524,0.2222222,0.4761905,0.1111111,0.0357143,0.4444444,0.4761905,0.6222222,0.0,0.6,0.547619,1.0,0.1547619,0.7111111,0.6666667,0.3777778,0.7142857
3,1,0.4090909,1.0,0.5,0.7901235,0.0227273,0.5432099,0.6818182,0.5432099,1.0,0.1111111,0.4772727,0.5061728,0.5227273,0.0,0.2954545,0.5308642,0.0,0.0987654,0.1818182,0.6049383,0.0909091,0.6049383
5,0,0.4805195,1.0,0.2077922,0.8630137,0.0,0.739726,0.4285714,0.5479452,0.3766234,0.0821918,0.5454545,0.5342466,0.5974026,0.0,0.6493506,0.5890411,0.8311688,0.1369863,0.7272727,0.6712329,1.0,0.4246575
5,0,0.5180723,1.0,0.2289157,0.8026316,0.0,0.6447368,0.4578313,0.5131579,0.3975904,0.0657895,0.5662651,0.5,0.626506,0.0,0.6626506,0.5394737,0.8072289,0.1052632,0.7349398,0.6184211,1.0,0.3815789
4,1,0.5263158,1.0,0.7719298,0.7368421,0.4035088,0.6315789,0.754386,0.5131579,1.0,0.1184211,0.5964912,0.4736842,0.6842105,0.0,0.4385965,0.5,0.3684211,0.0657895,0.2982456,0.5789474,0.0,0.3026316
3,1,0.3409091,1.0,0.5909091,0.8554217,0.0909091,0.6506024,0.7045455,0.5783133,1.0,0.1325301,0.4772727,0.5301205,0.5681818,0.0,0.2954545,0.5542169,0.0,0.1325301,0.1363636,0.6385542,0.1590909,0.7349398
1,1,0.5652174,1.0,1.0,0.6666667,0.3478261,0.4133333,0.9565217,0.4533333,1.0,0.0,0.5652174,0.4933333,0.6086957,0.5866667,0.2608696,0.5466667,0.4347826,0.6533333,0.0,0.64,0.2173913,0.6933333
1,0,0.4,1.0,0.0,0.7142857,0.72,0.5064935,0.08,0.4675325,0.04,0.0,0.44,0.5064935,0.32,0.6363636,0.76,0.5844156,0.48,0.7012987,0.96,0.6753247,0.68,0.7662338
3,0,0.5681818,1.0,0.3409091,0.7837838,0.7727273,0.6081081,0.3181818,0.527027,0.0,0.1081081,0.5,0.5,0.5,0.0,0.6590909,0.527027,1.0,0.1486486,0.7954545,0.6216216,0.6818182,0.7162162
5,1,0.4303797,1.0,0.7468354,0.8571429,1.0,0.7142857,0.5316456,0.5324675,0.6582278,0.0909091,0.4177215,0.5064935,0.443038,0.0,0.3164557,0.5324675,0.1898734,0.0909091,0.2278481,0.6103896,0.0,0.3376623
1,1,0.40625,1.0,0.8125,0.725,0.28125,0.525,0.84375,0.4875,1.0,0.0,0.53125,0.5125,0.5,0.6625,0.28125,0.575,0.375,0.725,0.09375,0.6625,0.21875,0.7625
3,0,0.6415094,1.0,0.4528302,0.8452381,0.8490566,0.6309524,0.3584906,0.5595238,0.0,0.1190476,0.5283019,0.5119048,0.4716981,0.0,0.6981132,0.5357143,1.0,0.1309524,0.8301887,0.6190476,0.7735849,0.7380952
0,0,0.7407407,1.0,0.5555556,0.3846154,0.8148148,0.2115385,0.0,0.2115385,0.4444444,0.25,0.1481481,0.2307692,0.6296296,0.3076923,0.4074074,0.2692308,0.7407407,0.3461538,0.6666667,0.3076923,0.8888889,0.3846154
5,1,0.5294118,1.0,0.8117647,0.7866667,1.0,0.6,0.5529412,0.52,0.5764706,0.04,0.4235294,0.52,0.3411765,0.0,0.3411765,0.5733333,0.1176471,0.16,0.2705882,0.68,0.0,0.4533333
3,1,0.4821429,1.0,0.6964286,0.8,0.25,0.625,0.7142857,0.5,1.0,0.0625,0.5178571,0.475,0.5535714,0.0,0.375,0.525,0.0,0.1375,0.2857143,0.625,0.3392857,0.75
0,0,0.4285714,1.0,0.0,0.4,0.4571429,0.34,0.3428571,0.16,0.2571429,0.3,0.5714286,0.22,0.4571429,0.4,0.7714286,0.32,0.6,0.48,0.9714286,0.44,0.7714286,0.54
2,1,0.6764706,1.0,0.8823529,0.6811594,0.4117647,0.4782609,0.8235294,0.4637681,1.0,0.0,0.5588235,0.4927536,0.0,0.0,0.3529412,0.5797101,0.5,0.6666667,0.2058824,0.6956522,0.3529412,0.7246377
1,0,0.4333333,1.0,0.0,0.6266667,0.2333333,0.4533333,0.7333333,0.44,0.6333333,0.0,0.9333333,0.4933333,0.3,0.6,1.0,0.5866667,0.3666667,0.68,0.9666667,0.6933333,0.4333333,0.76
4,1,0.4516129,1.0,0.7096774,0.8194444,0.3709677,0.6944444,0.6935484,0.5694444,1.0,0.1666667,0.5322581,0.5,0.6129032,0.0,0.4032258,0.5138889,0.2903226,0.0555556,0.2741935,0.5972222,0.0,0.2916667
3,1,0.3846154,1.0,0.6666667,0.7183099,0.1538462,0.5492958,0.7179487,0.4929577,1.0,0.056338,0.4871795,0.4788732,0.5641026,0.0,0.2820513,0.5070423,0.0,0.0422535,0.1282051,0.5915493,0.2564103,0.6760563
3,1,0.38,1.0,0.58,0.8641975,0.12,0.654321,0.68,0.5679012,1.0,0.1111111,0.46,0.5308642,0.54,0.0,0.28,0.5679012,0.0,0.1111111,0.16,0.654321,0.2,0.7530864
2,1,0.5172414,1.0,1.0,0.7012987,0.6206897,0.5064935,0.7241379,0.4805195,1.0,0.038961,0.4137931,0.4935065,0.137931,0.0,0.1724138,0.5584416,0.6206897,0.6883117,0.0,0.6493506,0.4137931,0.7272727
0,0,0.516129,1.0,0.0,0.4468085,0.483871,0.2765957,0.2903226,0.1702128,0.2258065,0.2978723,0.5483871,0.2340426,0.4193548,0.3829787,0.7741935,0.2978723,0.5806452,0.4680851,1.0,0.4042553,0.7741935,0.5319149
4,1,0.4590164,1.0,0.6885246,0.8082192,0.3934426,0.6438356,0.7213115,0.5616438,1.0,0.1369863,0.5737705,0.5205479,0.6885246,0.0,0.4262295,0.5342466,0.3442623,0.0547945,0.295082,0.6027397,0.0,0.3013699
0,0,0.3125,1.0,0.0,0.4255319,0.6875,0.3404255,0.125,0.1702128,0.28125,0.2978723,0.40625,0.212766,0.53125,0.3617021,0.65625,0.2978723,0.65625,0.4255319,0.875,0.4042553,0.8125,0.4680851
1,0,0.1923077,1.0,0.0384615,0.76,0.8076923,0.6,0.0769231,0.52,0.2307692,0.0,0.3846154,0.5733333,0.3461538,0.6933333,0.6153846,0.6533333,0.4615385,0.7733333,0.7692308,0.7466667,0.5769231,0.84
4,0,0.5606061,1.0,0.3181818,0.8157895,0.6060606,0.6578947,0.2878788,0.5657895,0.0,0.1447368,0.4393939,0.5131579,0.3333333,0.0,0.5909091,0.5263158,0.6818182,0.0394737,0.7272727,0.5921053,1.0,0.2763158
0,0,0.516129,1.0,0.0,0.4042553,0.483871,0.212766,0.2903226,0.1914894,0.2258065,0.2765957,0.516129,0.2340426,0.4193548,0.3829787,0.7419355,0.3191489,0.5806452,0.4468085,1.0,0.4042553,0.7741935,0.5106383
0,1,0.6774194,1.0,1.0,0.372093,0.6774194,0.2325581,0.4193548,0.1162791,0.7419355,0.2790698,0.2258065,0.1860465,0.6129032,0.3488372,0.0645161,0.3023256,0.516129,0.4651163,0.0,0.4418605,0.4193548,0.5348837
1,0,0.8536585,1.0,0.5365854,0.6666667,0.7560976,0.3157895,0.3902439,0.5087719,0.0,0.0,0.6097561,0.5087719,0.6341463,0.5789474,0.804878,0.5263158,0.804878,0.6491228,1.0,0.5789474,0.9268293,0.7017544
0,0,0.5714286,1.0,0.0,0.3809524,0.5,0.1666667,0.2857143,0.1904762,0.25,0.2857143,0.5,0.2619048,0.4642857,0.3571429,0.75,0.3333333,0.6785714,0.4285714,1.0,0.4285714,0.8571429,0.5
5,0,0.527027,1.0,0.2162162,0.8656716,0.0,0.7462687,0.4189189,0.5522388,0.2972973,0.0895522,0.5405405,0.5223881,0.5405405,0.0,0.6486486,0.5671642,0.8108108,0.119403,0.7297297,0.6567164,1.0,0.4029851
3,1,0.5,1.0,0.6481481,0.8765432,0.2037037,0.6666667,0.7222222,0.5679012,1.0,0.0987654,0.537037,0.5308642,0.5925926,0.0,0.3888889,0.5679012,0.0,0.1604938,0.2777778,0.654321,0.2962963,0.7777778
3,0,0.5454545,1.0,0.2272727,0.7764706,0.6818182,0.6235294,0.25,0.5176471,0.0,0.0941176,0.4772727,0.4941176,0.4772727,0.0,0.6590909,0.5411765,1.0,0.1411765,0.8181818,0.6235294,0.5909091,0.7411765
2,0,0.4722222,1.0,0.2777778,0.7012987,0.8333333,0.5194805,0.25,0.4545455,0.0,0.0,0.5277778,0.4675325,1.0,0.012987,0.6944444,0.5324675,0.5833333,0.6883117,0.8333333,0.6233766,0.7222222,0.7142857
4,0,0.4098361,1.0,0.1639344,0.7564103,0.5081967,0.6410256,0.1967213,0.5128205,0.0,0.0897436,0.3606557,0.4871795,0.3606557,0.0,0.5081967,0.525641,0.704918,0.0897436,0.6393443,0.6025641,1.0,0.3589744
0,0,0.3448276,1.0,0.137931,0.4042553,0.7931034,0.3191489,0.0,0.1489362,0.4482759,0.212766,0.3103448,0.1702128,0.6206897,0.3191489,0.5862069,0.2340426,0.7586207,0.3829787,0.8275862,0.3191489,0.9310345,0.4042553
0,0,0.4666667,1.0,0.0,0.4761905,0.5666667,0.2857143,0.1,0.1666667,0.2666667,0.3095238,0.3666667,0.1904762,0.5333333,0.3809524,0.6333333,0.2380952,0.7,0.4047619,0.9,0.3333333,0.8333333,0.452381
4,1,0.6,1.0,0.8,0.7887324,0.4666667,0.7042254,0.7833333,0.5633803,1.0,0.0985915,0.6166667,0.5352113,0.6166667,0.0,0.4666667,0.5633803,0.2833333,0.084507,0.35,0.6619718,0.0,0.3802817
5,1,0.4567901,1.0,0.7654321,0.8311688,1.0,0.6883117,0.5679012,0.5194805,0.6790123,0.0779221,0.4444444,0.4935065,0.4567901,0.0,0.3333333,0.5324675,0.2222222,0.1038961,0.2592593,0.6103896,0.0,0.3636364
2,1,0.6969697,1.0,1.0,0.6962025,0.4545455,0.5316456,0.8484848,0.4556962,0.969697,0.0,0.5454545,0.4810127,0.0,0.0253165,0.3636364,0.556962,0.6060606,0.6455696,0.2121212,0.6582278,0.4848485,0.6962025
3,1,0.5,1.0,0.6666667,0.8235294,0.2407407,0.6470588,0.7222222,0.5411765,1.0,0.0941176,0.5185185,0.5058824,0.5925926,0.0,0.3703704,0.5529412,0.0,0.1529412,0.2777778,0.6470588,0.3518519,0.7529412
4,1,0.5319149,1.0,0.7659574,0.6857143,0.4042553,0.5428571,0.7659574,0.4714286,1.0,0.0714286,0.6170213,0.4428571,0.7446809,0.0,0.4680851,0.4571429,0.3617021,0.0571429,0.3191489,0.5285714,0.0,0.2857143
5,1,0.5064935,1.0,0.7792208,0.7826087,1.0,0.6231884,0.5324675,0.5072464,0.5844156,0.0434783,0.4155844,0.4927536,0.3636364,0.0,0.3376623,0.5507246,0.1428571,0.1449275,0.2727273,0.6521739,0.0,0.4202899
3,1,0.4705882,1.0,0.5490196,0.8395062,0.1176471,0.617284,0.7058824,0.5555556,1.0,0.0864198,0.5294118,0.5185185,0.6078431,0.0,0.3529412,0.5555556,0.0,0.1481481,0.254902,0.6419753,0.2352941,0.7407407
3,0,0.6122449,1.0,0.4489796,0.8148148,0.8571429,0.5925926,0.3469388,0.5308642,0.0,0.1234568,0.5306122,0.4938272,0.4897959,0.0,0.6938776,0.5308642,1.0,0.1234568,0.8367347,0.617284,0.7959184,0.7037037
0,0,0.6363636,1.0,0.0,0.4375,0.4545455,0.2708333,0.2424242,0.2291667,0.2727273,0.3125,0.4848485,0.25,0.5151515,0.375,0.7272727,0.2916667,0.6666667,0.4166667,0.969697,0.3541667,0.8484848,0.4375
0,1,0.6176471,1.0,1.0,0.45,0.4705882,0.3,0.8235294,0.025,0.7941176,0.3,0.5294118,0.05,0.5588235,0.375,0.2941176,0.125,0.3823529,0.425,0.0882353,0.25,0.2058824,0.475
1,0,0.3214286,1.0,0.1428571,0.7246377,0.7857143,0.4927536,0.0,0.4782609,0.1428571,0.0,0.3571429,0.5217391,0.3571429,0.6231884,0.6428571,0.5942029,0.5,0.7101449,0.8214286,0.6956522,0.6428571,0.7971014
1,0,0.4,1.0,0.0,0.6470588,0.56,0.4411765,0.28,0.4705882,0.24,0.0,0.56,0.5,0.36,0.5882353,0.8,0.5735294,0.48,0.6911765,1.0,0.6764706,0.68,0.75
3,1,0.5510204,1.0,0.6530612,0.8589744,0.1836735,0.6538462,0.755102,0.5512821,1.0,0.0769231,0.5510204,0.525641,0.5918367,0.0,0.3877551,0.5769231,0.0,0.1666667,0.2653061,0.6666667,0.244898,0.7820513
2,0,0.6060606,1.0,0.3939394,0.625,0.9393939,0.375,0.2424242,0.4444444,0.0,0.0138889,0.5151515,0.4583333,0.8181818,0.0,0.7575758,0.5138889,0.6969697,0.6111111,0.9090909,0.5833333,0.8484848,0.6388889
